"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene1610","Gene1610",0.0195196003224314,1,0.0195196003224314,1,1,1,1,1
"Gene1611","Gene1611",1.08961867665878,1,1.08961867665878,1,1,1,1,1
"Gene1612","Gene1612",0.00190714254614388,1,0.00190714254614388,1,1,1,1,1
"Gene1613","Gene1613",0.476833859921238,1,0.476833859921238,1,1,1,1,1
"Gene1614","Gene1614",2.21857336349199,1,2.21857336349199,1.4171008196921,1,1,1,1
"Gene1615","Gene1615",2.15724087626706,1,2.15724087626706,1,1,1,1,2.05795411969857
"Gene1616","Gene1616",3.01440183091153,1,3.01440183091153,1,1,1,1,1
"Gene1617","Gene1617",0.0289263468508922,1,0.0289263468508922,1,1,1,1,1
"Gene1618","Gene1618",0.991423967870893,1,0.991423967870893,1,1,1,1,1
"Gene1619","Gene1619",0.0260401632523302,44.8208387391254,46.3514007860536,1,1,1.03832058337344,1,1
"Gene1620","Gene1620",2.38885614123704,1,2.38885614123704,1,1,1,1,1
"Gene1621","Gene1621",0.619085246459715,1,0.619085246459715,1,1,1,1,0.982231246168753
"Gene1622","Gene1622",0.000413676406280931,1,0.000413676406280931,1,0.779204113165433,1,1,1
"Gene1623","Gene1623",8.81301274345326,1,8.81301274345326,1,1,1,0.793538994715386,1.23725668065327
"Gene1624","Gene1624",0.63474346755773,1,0.63474346755773,1,1,1,1,0.993057266552384
"Gene1625","Gene1625",0.303029464441755,1,0.303029464441755,1,1,1,1,1
"Gene1626","Gene1626",0.506091802795877,1,0.506091802795877,1,1,1,1,1.08505170251849
"Gene1627","Gene1627",4.15778377269634,1,4.15778377269634,1,1,1,1,1
"Gene1628","Gene1628",5.54412871365191,1,5.54412871365191,1,0.801140519698219,1,1,1
"Gene1629","Gene1629",1.01434017371505,1,1.01434017371505,1,1,1,1,1
"Gene1630","Gene1630",0.0424010916384945,1,0.0424010916384945,1,1,1,1,1
"Gene1631","Gene1631",1.99709863116092,1,1.99709863116092,1,1,1,1,1
"Gene1632","Gene1632",0.657736836942618,1,0.657736836942618,1.29948273000897,1,1,1,1
"Gene1633","Gene1633",1.39964173744087,1,1.39964173744087,1,1,1,1,1
"Gene1634","Gene1634",8.06304504280845,1,8.06304504280845,1,1,1,1,1
"Gene1635","Gene1635",1.05965291585442,37.3001244149784,38.5738657456025,1,1,1,1,0.955255035316567
"Gene1636","Gene1636",1.89259272912712,1,1.89259272912712,1,1,1,0.451286765938813,1
"Gene1637","Gene1637",14.3922818682386,1,14.3922818682386,1,1,1,1,1
"Gene1638","Gene1638",1.51721001589708,1,1.51721001589708,1.00568371770095,1,1,1,1
"Gene1639","Gene1639",0.059469611067267,1,0.059469611067267,1,1,1,1,1
"Gene1640","Gene1640",0.461943757454885,1,0.461943757454885,1,1,1,1,1
"Gene1641","Gene1641",2.25122383535127,1,2.25122383535127,1,0.62549695737208,1,1,1
"Gene1642","Gene1642",7.47422299815305,1,7.47422299815305,1,1,1,0.930870602509882,1
"Gene1643","Gene1643",0.229443118730006,74.028699206412,76.5566643354957,1,1,1,1,1
"Gene1644","Gene1644",0.211544763140123,1,0.211544763140123,1,1,1,1.19129984545778,1
"Gene1645","Gene1645",0.0244332769407861,1,0.0244332769407861,1,1,1,1,1
"Gene1646","Gene1646",0.00990016583500651,1,0.00990016583500651,1,1,1,1,1
"Gene1647","Gene1647",2.04292454625052,1,2.04292454625052,1,1,1,1,1
"Gene1648","Gene1648",4.49990014612526,1,4.49990014612526,1,1,1.1773245361006,1,1
"Gene1649","Gene1649",1.64179910672551,1,1.64179910672551,1,1,1,1,1
"Gene1650","Gene1650",0.494162753799748,1,0.494162753799748,1,1,1.88145530850805,1,1
"Gene1651","Gene1651",1.96745955793459e-05,1,1.96745955793459e-05,1,1,1,1,1
"Gene1652","Gene1652",0.185048306444801,1,0.185048306444801,1,1,1,1,1.092507003389
"Gene1653","Gene1653",1.3398009994417,1,1.3398009994417,1,1,1,1,1
"Gene1654","Gene1654",1.13372731559016,1,1.13372731559016,1,1.86859062915218,1,1,1
"Gene1655","Gene1655",0.0572484499702557,1,0.0572484499702557,1,1,1,1,1
"Gene1656","Gene1656",1.21478005075989,1,1.21478005075989,1,1,1,1,1
"Gene1657","Gene1657",1.38229728711675,1,1.38229728711675,1,1,1,1,1
"Gene1658","Gene1658",3.19907681094466,1,3.19907681094466,1,1,1,1,1
"Gene1659","Gene1659",0.379125010254221,1,0.379125010254221,1,1,1,1,1
"Gene1660","Gene1660",9.45261299448845,1,9.45261299448845,1,1,1,1,1
"Gene1661","Gene1661",0.223753920259832,1,0.223753920259832,1,0.499618474597769,1,1.71196937388194,1
"Gene1662","Gene1662",0.171038806857314,134.16506851555,138.746597279182,1,1,1,1,1
"Gene1663","Gene1663",3.5937044237515,1,3.5937044237515,1,1,1,1,1
"Gene1664","Gene1664",1.6878939423087,1,1.6878939423087,1,1,1,1,1
"Gene1665","Gene1665",0.0629458969338085,1,0.0629458969338085,1,1,0.835514865241192,1,1
"Gene1666","Gene1666",0.347760813363062,36.4737740033929,37.7192967505853,1,1,1,1,1
"Gene1667","Gene1667",2.74086966531892,1,2.74086966531892,0.759178873591697,1,1.21940230080987,1,1
"Gene1668","Gene1668",6.83391399880123,1,6.83391399880123,1,1,1,1,1
"Gene1669","Gene1669",0.0414150950905356,1,0.0414150950905356,1,1,1,1,1
"Gene1670","Gene1670",0.117688741384458,1,0.117688741384458,1,1,1,1,1
"Gene1671","Gene1671",1.56207293251084,1,1.56207293251084,1,1,1,1,1
"Gene1672","Gene1672",4.97284426394501,1,4.97284426394501,1.21874667503928,1,1,1,2.24332551317269
"Gene1673","Gene1673",15.7049868355349,1,15.7049868355349,1,1,1,0.465767112383428,1
"Gene1674","Gene1674",0.0879673752948739,1,0.0879673752948739,1,1,1,1,1
"Gene1675","Gene1675",1.45875942730495,1,1.45875942730495,1.28787260234631,1,1,1,1
"Gene1676","Gene1676",0.891438018210296,1,0.891438018210296,1,1,1.52004169401748,1,1
"Gene1677","Gene1677",1.83190066628656,1,1.83190066628656,1,1,1,1,1
"Gene1678","Gene1678",0.493105034942545,1,0.493105034942545,1,1,1,1,1
"Gene1679","Gene1679",0.149134910784872,1,0.149134910784872,1,1,1,1,1
"Gene1680","Gene1680",0.9199916761316,1,0.9199916761316,0.858008346756915,1,1,1,1
"Gene1681","Gene1681",2.36632802566983,1,2.36632802566983,1,1,1,1,0.906325710879046
"Gene1682","Gene1682",1.18444450428964,1,1.18444450428964,1,1,1,1,1.29712039363277
"Gene1683","Gene1683",3.35801680132639,1,3.35801680132639,1,1,1,1,1
"Gene1684","Gene1684",0.263955158595041,1,0.263955158595041,1,1,1,0.410874500345193,1
"Gene1685","Gene1685",0.155136855038429,1,0.155136855038429,1,1,1,1,1
"Gene1686","Gene1686",0.587934941420692,1,0.587934941420692,1,1,1,1,1.39054585226597
"Gene1687","Gene1687",0.507825426249982,1,0.507825426249982,1,0.737920787595356,1,1,1
"Gene1688","Gene1688",0.00108881937427663,19.0898332569507,19.7417214207429,1,1,1,1,1
"Gene1689","Gene1689",1.30885898174413,1,1.30885898174413,1,1,1,1,1
"Gene1690","Gene1690",1.76063245895702,1,1.76063245895702,1,1,0.919030635755891,1,1
"Gene1691","Gene1691",2.20076302333689,1,2.20076302333689,1,1,1,1,1
"Gene1692","Gene1692",0.878348331405259,1,0.878348331405259,2.4917805515345,1,0.803853380186256,1,0.680023846097655
"Gene1693","Gene1693",3.50648544479572,1,3.50648544479572,1,1,1,1,1
"Gene1694","Gene1694",4.64698344299307,1,4.64698344299307,1,1,1,1,1
"Gene1695","Gene1695",0.757820397795966,1,0.757820397795966,1,1,1,1,1
"Gene1696","Gene1696",2.15775502530434,1,2.15775502530434,1,1,1,1,1
"Gene1697","Gene1697",1.26342483886965,1,1.26342483886965,1,1,0.668157136069106,1,0.814875711752501
"Gene1698","Gene1698",0.098522735807241,1,0.098522735807241,1,1,1,1,1
"Gene1699","Gene1699",0.271471302008125,1,0.271471302008125,1,1,1,1,1
"Gene1700","Gene1700",0.960265957905216,1,0.960265957905216,1,1,1.3843457037012,1,1
"Gene1701","Gene1701",4.97742820524046,1,4.97742820524046,1,1,1,1,1
"Gene1702","Gene1702",0.11044618783873,1,0.11044618783873,1,1,1,1,1
"Gene1703","Gene1703",2.72673002833252,1,2.72673002833252,1,1,1,1,1
"Gene1704","Gene1704",0.27101673783465,1,0.27101673783465,1,1,1,1,1
"Gene1705","Gene1705",3.31198512001901,1,3.31198512001901,1,1,1,1,1
"Gene1706","Gene1706",0.242646884022192,1,0.242646884022192,1,1,1,1,1
"Gene1707","Gene1707",0.112649830430738,1,0.112649830430738,1,1,1,1,1
"Gene1708","Gene1708",1.62594691891497,1,1.62594691891497,1,1,1,1,1
"Gene1709","Gene1709",4.10413397552013,1,4.10413397552013,1,1,1,1,1
"Gene1710","Gene1710",0.856746055606819,1,0.856746055606819,1,1,1,1,1
"Gene1711","Gene1711",2.28810789703486,1,2.28810789703486,1,1,1,1,1
"Gene1712","Gene1712",0.186799293212832,1,0.186799293212832,1,1,1,1,1
"Gene1713","Gene1713",1.31625153348201,1,1.31625153348201,1.25406468556488,0.684754615926142,1,1,1
"Gene1714","Gene1714",0.00143968001679763,1,0.00143968001679763,1,1,1,1,1
"Gene1715","Gene1715",1.22923782947144,1,1.22923782947144,1,1,1,1,1
"Gene1716","Gene1716",6.43766721683537,1,6.43766721683537,1,1.08835103203354,1,1,1
"Gene1717","Gene1717",3.37668513983362,1,3.37668513983362,1,1,1,1,1
"Gene1718","Gene1718",2.60816030447817,1,2.60816030447817,1,1,1,1,1
"Gene1719","Gene1719",0.53469419463714,1,0.53469419463714,1,1,1,1,1
"Gene1720","Gene1720",0.0807566250470805,1,0.0807566250470805,1,1,0.430438800794605,1,1
"Gene1721","Gene1721",0.644854574166053,26.3258623144487,27.2248496347368,1,2.11872037067151,0.341480894438777,1,1
"Gene1722","Gene1722",0.278028872381196,1,0.278028872381196,1.03219985669348,1,1,1,1
"Gene1723","Gene1723",1.68031655832812,1,1.68031655832812,1,1,1,1.18284579559925,1
"Gene1724","Gene1724",0.333883056852744,1,0.333883056852744,1,1,1,1,1
"Gene1725","Gene1725",2.21187656013101,1,2.21187656013101,1,1,1,1,1
"Gene1726","Gene1726",0.348982716866723,1,0.348982716866723,1,1,1,1,1
"Gene1727","Gene1727",0.165460827197552,1,0.165460827197552,1,1,1,1,1
"Gene1728","Gene1728",0.310524946668661,1,0.310524946668661,1,1,1,1,1
"Gene1729","Gene1729",0.81020766142082,1,0.81020766142082,1,1,1.72066649220159,1,0.549769043901649
"Gene1730","Gene1730",1.15756041394018,1,1.15756041394018,1,1,1,1,1
"Gene1731","Gene1731",1.54795385457977,1,1.54795385457977,1,1,0.664759322434448,1,1
"Gene1732","Gene1732",3.98534344304955,1,3.98534344304955,1,1,1,1,1
"Gene1733","Gene1733",4.54647965834697,1,4.54647965834697,1,1,1,1,1
"Gene1734","Gene1734",0.00816070132606672,1,0.00816070132606672,1,1,1,1,1
"Gene1735","Gene1735",7.27292340929576,1,7.27292340929576,1.8676333302083,1,1,1,0.740246262105473
"Gene1736","Gene1736",3.17418838938641,1,3.17418838938641,1,1,1,1,0.435194271525027
"Gene1737","Gene1737",8.2343904088867,1,8.2343904088867,1,1,1,1,1.6593942852715
"Gene1738","Gene1738",1.37139930513199,1,1.37139930513199,2.41520508902748,1,1,0.64963689981378,1
"Gene1739","Gene1739",2.37930544381263,1,2.37930544381263,1,1,0.661454077578256,1,1
"Gene1740","Gene1740",2.99509811550489,1,2.99509811550489,1,1,1,1,1
"Gene1741","Gene1741",1.73389125058731,79.260938668225,81.9675766505165,1,1,1,1,1
"Gene1742","Gene1742",2.5751039372404,1,2.5751039372404,1,1,1,1,1
"Gene1743","Gene1743",3.06111767489285,1,3.06111767489285,1,1,1,1,1
"Gene1744","Gene1744",7.43754061659193,1,7.43754061659193,1,1,1,1,1
"Gene1745","Gene1745",2.41630298498754,1,2.41630298498754,1,1,1,1,1
"Gene1746","Gene1746",4.59504203684468,1,4.59504203684468,1,1,0.936369612982365,1,1
"Gene1747","Gene1747",0.255446359344487,1,0.255446359344487,1,1,1,1,1
"Gene1748","Gene1748",1.83486290095298,1,1.83486290095298,0.864674918700037,1,1,1,1
"Gene1749","Gene1749",0.00306244379569466,1,0.00306244379569466,1,1,1,1,1
"Gene1750","Gene1750",2.59357886049409,1,2.59357886049409,1,1,1,1,1
"Gene1751","Gene1751",0.626451042399215,1,0.626451042399215,2.24816824319283,1,1,1,1
"Gene1752","Gene1752",1.47659058139818,1,1.47659058139818,1,1,0.98015369033043,1,1
"Gene1753","Gene1753",0.956223755305097,1,0.956223755305097,1,1,1,1,1
"Gene1754","Gene1754",2.66283834812702,1,2.66283834812702,1,1,1,1.90704269128741,1
"Gene1755","Gene1755",0.694903286173445,1,0.694903286173445,1,1,1,1,1
"Gene1756","Gene1756",5.16464999252682,1,5.16464999252682,1,1,1,1,1
"Gene1757","Gene1757",5.06479193524991,1,5.06479193524991,1,1,1,1,1
"Gene1758","Gene1758",4.96550221513912,1,4.96550221513912,1,0.581204429086598,1,0.789816761213217,1
"Gene1759","Gene1759",5.20365708397359,1,5.20365708397359,1,1,1,1,1
"Gene1760","Gene1760",2.6895865375512,1,2.6895865375512,1,1,1,1,1.00463284134774
"Gene1761","Gene1761",2.6693110034144,1,2.6693110034144,1,1,1,1,1
"Gene1762","Gene1762",0.00429093604134341,1,0.00429093604134341,1,1,1,1,1
"Gene1763","Gene1763",1.02278332134154,1,1.02278332134154,1,0.538427749112136,1,1,1
"Gene1764","Gene1764",2.59601818104388,1,2.59601818104388,1,1,1,1,1
"Gene1765","Gene1765",2.12051423491841,34.2119907772848,35.3802771393125,1,1,1.10495612015806,1,1
"Gene1766","Gene1766",0.533768665232774,1,0.533768665232774,1,1,1,1,1
"Gene1767","Gene1767",0.195614715875881,1,0.195614715875881,1,1,1,1,1
"Gene1768","Gene1768",2.0985216593156,1,2.0985216593156,1,1,1,1,1
"Gene1769","Gene1769",0.098805426588029,1,0.098805426588029,1,1,1,1,1
"Gene1770","Gene1770",2.04769489322869,1,2.04769489322869,1,1,1,1,1
"Gene1771","Gene1771",0.00994678508634267,1,0.00994678508634267,0.696277665492182,1,1,1,1
"Gene1772","Gene1772",2.228658344311,1,2.228658344311,1,1,1,1,1
"Gene1773","Gene1773",0.144423970335435,1,0.144423970335435,1,1,1,1,1
"Gene1774","Gene1774",0.000456270622649029,1,0.000456270622649029,1,1,1,0.836695049487066,1
"Gene1775","Gene1775",1.45103965859306,1,1.45103965859306,1,1,2.19060846390034,1,1
"Gene1776","Gene1776",0.668911524688932,1,0.668911524688932,1,1,1.92454707964648,1,1
"Gene1777","Gene1777",0.0548448246728723,1,0.0548448246728723,1,1,1,1,1
"Gene1778","Gene1778",1.69253799681724,1,1.69253799681724,1,1.11873121527519,1,1,1
"Gene1779","Gene1779",1.276057651424,1,1.276057651424,1,1,1,1,1
"Gene1780","Gene1780",1.82016244557086,1,1.82016244557086,1,1,1,1,1
"Gene1781","Gene1781",0.05451244147253,1,0.05451244147253,1,1,1,1,1
"Gene1782","Gene1782",0.601910752136551,1,0.601910752136551,1,1,1,1,1
"Gene1783","Gene1783",3.3248479952192,1,3.3248479952192,1,1.39734017400714,1,1,1
"Gene1784","Gene1784",0.0230307528467078,1,0.0230307528467078,1.54480704051734,1,1,1,1
"Gene1785","Gene1785",0.495157508891313,1,0.495157508891313,1,1,1,0.745355476971404,1
"Gene1786","Gene1786",0.00390152748723659,1,0.00390152748723659,1,1,1,1,1
"Gene1787","Gene1787",1.30045411187623,1,1.30045411187623,1,1,1,1,1
"Gene1788","Gene1788",0.401720555016412,1,0.401720555016412,1,1,1,1,1
"Gene1789","Gene1789",4.65968455224754,1,4.65968455224754,1,1,1,1,1
"Gene1790","Gene1790",0.0328877921268741,1,0.0328877921268741,1,1,1,1,0.767126561378276
"Gene1791","Gene1791",0.0351489443137519,1,0.0351489443137519,1,1,1,1,1
"Gene1792","Gene1792",1.05648056262739,1,1.05648056262739,1,1,1,1,1
"Gene1793","Gene1793",1.35818824481163,1,1.35818824481163,1,1,1,1,1
"Gene1794","Gene1794",0.508813967189143,1,0.508813967189143,1,1,1,1,1
"Gene1795","Gene1795",0.460395582772301,1,0.460395582772301,1,1,1,1,1
"Gene1796","Gene1796",1.553948236048,1,1.553948236048,1,1,1,0.890570292776174,1.44844305661987
"Gene1797","Gene1797",0.125889273031571,1,0.125889273031571,1,1,1,1,1
"Gene1798","Gene1798",3.32814590680342,1,3.32814590680342,1,1,1,1,1
"Gene1799","Gene1799",6.40845182075707,154.21222784919,159.478335975635,1,0.614268785954146,1,1,0.669823653300543
"Gene1800","Gene1800",1.12430573158688,1,1.12430573158688,1,1,1,1,1
"Gene1801","Gene1801",1.11478384671104,1,1.11478384671104,1,1,1,1,1
"Gene1802","Gene1802",5.08593150252632,1,5.08593150252632,1,1,1,1,1
"Gene1803","Gene1803",0.0348614731977052,1,0.0348614731977052,1,1,0.844936789522448,1,1
"Gene1804","Gene1804",2.21646808904881,1,2.21646808904881,1,1,1,1,1
"Gene1805","Gene1805",0.989034250853254,1,0.989034250853254,1,1,1,1,1
"Gene1806","Gene1806",0.107922757198864,55.0282879302575,56.9074185173423,1,1,1,1,1
"Gene1807","Gene1807",3.2687047445891,1,3.2687047445891,1,1,1,1,1
"Gene1808","Gene1808",2.02254929195576,1,2.02254929195576,1,1,1,1,1
"Gene1809","Gene1809",7.00053529940695,1,7.00053529940695,1,1.27747548472179,1,1,1
"Gene1810","Gene1810",0.183250629130534,1,0.183250629130534,1,1,1,1,1.09408581396665
"Gene1811","Gene1811",6.63891280113288,1,6.63891280113288,1,1,1,1,1
"Gene1812","Gene1812",4.01684569533685,1,4.01684569533685,1,1,1,1,1
"Gene1813","Gene1813",1.7839075534478,1,1.7839075534478,1,1,1,1,1
"Gene1814","Gene1814",0.22239494843425,1,0.22239494843425,1,1,1,1,1
"Gene1815","Gene1815",2.56300826567015,1,2.56300826567015,1,1,1,1,1.288740040441
"Gene1816","Gene1816",5.04599296313828,1,5.04599296313828,0.625516052517338,1,1,1,1
"Gene1817","Gene1817",6.1025888934011,1,6.1025888934011,1,1,1,1.21487506638705,1
"Gene1818","Gene1818",0.165898507393855,1,0.165898507393855,1,0.654310994931951,1,1,0.984400369780954
"Gene1819","Gene1819",0.574161250647941,1,0.574161250647941,1,1,1,1,1
"Gene1820","Gene1820",0.343350962958112,1,0.343350962958112,1,1,1,1,1
"Gene1821","Gene1821",0.586316254946936,1,0.586316254946936,1,1,1,1,1
"Gene1822","Gene1822",0.418371995866046,1,0.418371995866046,1,1,1,1,1
"Gene1823","Gene1823",6.10385777309687,1,6.10385777309687,1,1,1,2.0715785664537,1.08339864854553
"Gene1824","Gene1824",0.0244745370196585,1,0.0244745370196585,1,1,1,1,1
"Gene1825","Gene1825",5.30316764089986,1,5.30316764089986,1,1,1,1,1
"Gene1826","Gene1826",1.04537511929895,1,1.04537511929895,1,0.695200085387585,1,1,1
"Gene1827","Gene1827",5.76806149718011,1,5.76806149718011,1.20047922229329,1.19704774195306,1,1,1
"Gene1828","Gene1828",2.17202453450623,1,2.17202453450623,1,1,1,1,1
"Gene1829","Gene1829",0.902426410749417,1,0.902426410749417,1,1,1,0.532861035609782,1
"Gene1830","Gene1830",6.27082739159361,1,6.27082739159361,1,1.10945081675179,0.97738244615555,1,1
"Gene1831","Gene1831",0.622870767787024,1,0.622870767787024,1,1,1,1,1
"Gene1832","Gene1832",2.9300515445151,1,2.9300515445151,1,1,1,1,1
"Gene1833","Gene1833",0.281905509192897,1,0.281905509192897,1,1,1,1,1
"Gene1834","Gene1834",0.306204159947514,1,0.306204159947514,1,1,1,1,1
"Gene1835","Gene1835",2.22875118112828,1,2.22875118112828,1,1,1,1.56689788997988,1
"Gene1836","Gene1836",0.0266691717377931,1,0.0266691717377931,1,1,1,1,1
"Gene1837","Gene1837",2.06927165348802,1,2.06927165348802,1.72915528962184,1,1,1,1
"Gene1838","Gene1838",0.0650135174180419,1,0.0650135174180419,1.93068681840606,1,1,1,1
"Gene1839","Gene1839",0.0963638048881918,1,0.0963638048881918,1,1,1,1,1
"Gene1840","Gene1840",2.03075216343286,1,2.03075216343286,1,1,1,1,1
"Gene1841","Gene1841",5.44217279021816,1,5.44217279021816,1,1,1,1,1
"Gene1842","Gene1842",0.0397825578852103,1,0.0397825578852103,1,1,1,0.770003111350434,1
"Gene1843","Gene1843",0.339006413999356,1,0.339006413999356,1,1,1,1,1
"Gene1844","Gene1844",3.05600736198711,1,3.05600736198711,1,1,1,1.79284136392954,1
"Gene1845","Gene1845",0.678963609142861,1,0.678963609142861,1,1,1,1,1
"Gene1846","Gene1846",13.5552209860002,1,13.5552209860002,1.78915496268361,1,1,1,1
"Gene1847","Gene1847",0.171412835360273,1,0.171412835360273,1,1,1,1,1
"Gene1848","Gene1848",2.11300169512381,1,2.11300169512381,1,1,1,1,1
"Gene1849","Gene1849",4.26807653422698,1,4.26807653422698,1,1,1,1,1
"Gene1850","Gene1850",0.574939599065283,1,0.574939599065283,1,1,1,1,1.33218353123546
"Gene1851","Gene1851",0.649677135162685,1,0.649677135162685,1,1,1,1,1.65843558998972
"Gene1852","Gene1852",2.65808862813838,1,2.65808862813838,1,1,1.05445812374786,1,1
"Gene1853","Gene1853",2.87953619930301,1,2.87953619930301,1,0.490948569267751,1,1,1
"Gene1854","Gene1854",0.000877276145836927,1,0.000877276145836927,1,1.07488280184006,1,1,1
"Gene1855","Gene1855",2.01482045947874,30.8595596809998,31.913365726611,1,1,1,1.02289269824053,1
"Gene1856","Gene1856",0.0652090424554539,1,0.0652090424554539,1,1,1,1,1
"Gene1857","Gene1857",0.432070364073189,1,0.432070364073189,1,1,1,1,1
"Gene1858","Gene1858",0.0881487419094642,1,0.0881487419094642,1,1,1.51849424033205,1,1
"Gene1859","Gene1859",1.37646004802258,1,1.37646004802258,1,1,1,1,1
"Gene1860","Gene1860",3.96726294457362,1,3.96726294457362,1,1,1,1,1
"Gene1861","Gene1861",0.663905313959944,1,0.663905313959944,1,1,1,1,1
"Gene1862","Gene1862",0.09369100216521,1,0.09369100216521,1,0.637012578197607,1,1,1
"Gene1863","Gene1863",0.142462575219106,1,0.142462575219106,1,1,1,1,1
"Gene1864","Gene1864",7.73987985470946,1,7.73987985470946,1,1,1.01742333292313,1,1
"Gene1865","Gene1865",0.579278981425491,64.5471748748963,66.751360670592,1,1,1,1,1
"Gene1866","Gene1866",0.147165100271967,1,0.147165100271967,1,0.75036859145849,1,0.515223027486318,1
"Gene1867","Gene1867",1.78756433468566,1,1.78756433468566,1,0.579561847904998,1,1,1
"Gene1868","Gene1868",1.69071165687587,19.2911408759756,19.949903382375,1,1,1,1.10452948240536,1
"Gene1869","Gene1869",6.6213397117162,1,6.6213397117162,1,1,1,1,1
"Gene1870","Gene1870",3.88801444268329,1,3.88801444268329,1,1,1.42952052475725,1,1
"Gene1871","Gene1871",4.69705140475302,1,4.69705140475302,1,1,1,1,1
"Gene1872","Gene1872",1.01672599332795,1,1.01672599332795,1,1,1,1,1
"Gene1873","Gene1873",1.02021573707238,1,1.02021573707238,1,1,1,1,1
"Gene1874","Gene1874",1.01812019812337,1,1.01812019812337,1,1,1,1.32635514997343,1
"Gene1875","Gene1875",0.156069463754051,1,0.156069463754051,1,1,1,1,1
"Gene1876","Gene1876",0.36691150277602,1,0.36691150277602,1,1,1,1,0.632583439210966
"Gene1877","Gene1877",0.151728964421248,1,0.151728964421248,1,1,0.647003404843107,0.79841708044683,1
"Gene1878","Gene1878",0.379776937805156,1,0.379776937805156,1,1,1,1,1
"Gene1879","Gene1879",0.107675184205794,1,0.107675184205794,1,1,1,1,1
"Gene1880","Gene1880",3.04918170562748,1,3.04918170562748,1,1,1,1,1
"Gene1881","Gene1881",1.14646198244772,1,1.14646198244772,1,1,1,1,1
"Gene1882","Gene1882",0.99001971515444,1,0.99001971515444,1,1,1,0.637162595764706,1
"Gene1883","Gene1883",0.00383239940359597,1,0.00383239940359597,1,1,0.793575609583063,1,1
"Gene1884","Gene1884",2.67808115629748,1,2.67808115629748,1,1,1,1,1
"Gene1885","Gene1885",1.90777807696907,1,1.90777807696907,1,1,1,1,1
"Gene1886","Gene1886",6.67805365733819,1,6.67805365733819,1,1,1,1,1
"Gene1887","Gene1887",2.19734595007129,1,2.19734595007129,1,1,1,1,1
"Gene1888","Gene1888",3.88967665496463,1,3.88967665496463,1,1,1,1,1
"Gene1889","Gene1889",0.938539896950071,1,0.938539896950071,1,1,1,1.32964249404521,1
"Gene1890","Gene1890",0.00154128766281345,1,0.00154128766281345,1,1,1,1,1
"Gene1891","Gene1891",0.0240591677181446,1,0.0240591677181446,1,1,1,1,1
"Gene1892","Gene1892",0.0971036893545903,1,0.0971036893545903,1,1,1.61087884164857,0.753914218156433,1
"Gene1893","Gene1893",0.890415259384394,1,0.890415259384394,1,1,1,1,1
"Gene1894","Gene1894",0.732063270772263,1,0.732063270772263,1,1,1,0.577863097032673,1
"Gene1895","Gene1895",2.50645220747571,1,2.50645220747571,1,1,1,1,1
"Gene1896","Gene1896",0.283150583680324,1,0.283150583680324,1,1,1,1,1
"Gene1897","Gene1897",2.99223497555099,1,2.99223497555099,1,1,1,1,1
"Gene1898","Gene1898",1.7187377227497,1,1.7187377227497,1,1,1,1,1.87836156021302
"Gene1899","Gene1899",9.38341179447068,1,9.38341179447068,1,1,1,0.551371691690974,1
"Gene1900","Gene1900",1.73739720008321,1,1.73739720008321,1,0.997859821498152,1,1,1
"Gene1901","Gene1901",2.61971611201861,1,2.61971611201861,1,1,1,1,1
"Gene1902","Gene1902",0.34352627606557,1,0.34352627606557,1,1,1,1,1
"Gene1903","Gene1903",0.00179187729560909,47.2177271321141,48.83013919587,1,1,1,1,1
"Gene1904","Gene1904",9.20419060562503,1,9.20419060562503,1,1,1,1,1
"Gene1905","Gene1905",0.414205373200348,1,0.414205373200348,1,1,1,1,1
"Gene1906","Gene1906",0.496709577952872,1,0.496709577952872,1,1,1,1,1.57775722176873
"Gene1907","Gene1907",0.555628368327768,1,0.555628368327768,1,1,1,1.24930516514649,1
"Gene1908","Gene1908",1.37915548726182,1,1.37915548726182,0.639197097272141,1,1,1,1
"Gene1909","Gene1909",7.59859487218215,1,7.59859487218215,1,1,1,1,0.524372531945111
"Gene1910","Gene1910",0.0895338033078746,1,0.0895338033078746,1,1,0.829783913335333,1,1
"Gene1911","Gene1911",0.800661978022526,1,0.800661978022526,1,1,1,1,1
"Gene1912","Gene1912",3.52863157939548e-05,1,3.52863157939548e-05,1,1,1,1,1
"Gene1913","Gene1913",2.81918487208018,1,2.81918487208018,1,1,1,1,1
"Gene1914","Gene1914",1.85569514556104,1,1.85569514556104,1,1,1,1,1
"Gene1915","Gene1915",0.190365061274967,1,0.190365061274967,1,1,1,1,1.00880937327955
"Gene1916","Gene1916",0.523243547535836,1,0.523243547535836,1,1,1,1,1
"Gene1917","Gene1917",1.30695464758989,1,1.30695464758989,1,1,1,1,1
"Gene1918","Gene1918",1.35043123721954,1,1.35043123721954,1,1,1,1,1
"Gene1919","Gene1919",6.65656618390915,1,6.65656618390915,1,1,1,1,1
"Gene1920","Gene1920",1.27560657822162,1,1.27560657822162,1,1,1,1,1
"Gene1921","Gene1921",2.18357058192207,1,2.18357058192207,0.39559829280031,1,1,1,1
"Gene1922","Gene1922",0.495717288607945,1,0.495717288607945,1,1,1,1,1
"Gene1923","Gene1923",0.217094852799557,1,0.217094852799557,1,1,1,1,1
"Gene1924","Gene1924",0.0869389257087746,1,0.0869389257087746,1,1,1,1,1
