"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150"
"Gene507",0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"Gene508",1,2,0,0,0,0,0,0,1,0,1,4,0,1,0,4,2,2,1,0,2,0,0,4,1,3,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,5,1,0,0,0,0,1,1,0,1,0,5,2,1,1,0,0,2,1,2,0,0,1,0,6,0,1,4,0,0,2,0,2,0,2,2,4,1,0,2,2,0,0,7,2,3,0,0,0,4,0,5,1,0,0,0,1,0,2,0,0,2,4,2,0,2,1,0,0,0,2,1,0,0,2,3,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,1,1,0,0,3,5,10,2,3,0,2,0,0,0
"Gene509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"Gene510",11,25,10,7,17,20,14,23,15,22,8,5,22,10,8,8,6,16,13,9,6,10,3,15,16,34,12,7,17,18,12,7,7,18,15,6,6,13,15,3,17,10,24,5,20,12,8,12,3,21,8,17,8,9,10,9,7,6,4,20,13,8,15,11,9,8,5,6,11,22,15,8,14,10,5,3,2,26,19,11,6,11,8,15,10,4,9,18,14,19,29,14,14,13,16,8,9,7,9,22,13,7,8,13,6,9,7,19,14,11,6,35,11,9,10,11,12,7,1,16,6,15,16,24,11,15,10,15,18,6,6,12,11,12,22,18,16,21,11,20,23,14,15,23,1,7,18,15,4,7
"Gene511",1,3,0,0,2,3,0,4,1,1,0,0,0,2,0,5,0,0,2,0,0,1,1,6,0,5,4,0,2,2,0,1,3,3,4,2,2,4,1,1,0,2,6,0,0,2,0,2,0,1,1,0,1,0,6,1,0,0,7,0,2,0,2,1,3,2,2,0,0,4,5,0,2,6,0,0,0,0,0,4,1,3,2,6,7,1,1,0,0,0,1,3,1,2,3,0,4,0,8,2,1,2,2,3,2,1,0,0,5,0,1,2,5,0,3,1,0,0,1,2,4,0,4,3,0,0,5,0,2,0,1,1,1,1,0,0,1,3,3,2,0,2,6,1,2,1,3,0,1,0
"Gene512",52,46,60,60,24,76,55,38,33,45,40,43,27,84,48,67,36,24,66,49,56,36,34,56,37,22,53,52,47,50,84,28,54,34,52,47,39,29,21,27,31,42,56,39,32,29,39,23,23,68,47,40,31,29,51,46,37,36,24,46,38,50,50,19,36,48,55,28,41,26,40,38,36,72,16,55,32,74,22,42,19,53,23,49,69,56,48,25,48,65,52,44,61,48,64,28,50,40,51,28,24,45,35,66,41,54,35,58,41,47,21,57,66,28,43,25,18,57,12,33,62,55,28,32,22,20,22,59,64,20,21,37,29,34,37,48,74,45,30,47,63,62,53,53,25,34,59,39,29,72
"Gene513",3,4,16,0,0,1,2,1,5,3,2,5,0,1,4,5,5,5,1,1,1,4,7,3,2,7,4,6,2,5,1,3,2,0,7,1,0,5,1,1,2,0,2,6,4,4,3,1,3,4,2,5,1,6,10,6,3,4,6,1,5,2,0,17,1,3,1,0,8,7,12,5,12,9,4,8,7,1,0,13,3,7,6,2,10,3,4,5,0,5,7,8,9,4,1,6,1,2,3,7,3,9,9,2,8,10,6,3,0,6,1,4,4,3,1,5,7,5,3,2,9,4,3,0,0,1,6,3,4,1,3,1,8,3,8,6,9,9,2,1,0,0,7,0,0,6,0,2,7,8
"Gene514",4,0,1,1,1,0,1,1,2,0,2,1,1,2,0,1,1,2,1,0,1,1,1,9,1,8,6,7,4,1,0,0,0,4,1,5,3,0,3,1,2,3,1,0,0,0,2,4,5,2,1,0,0,6,3,1,3,0,0,1,4,2,2,0,3,8,2,0,1,0,5,4,0,6,0,5,2,0,10,6,0,0,0,3,2,3,4,0,1,1,7,1,4,2,2,0,1,3,5,3,0,1,1,4,4,6,2,1,2,2,0,0,1,1,0,0,0,2,4,2,0,3,0,1,2,1,0,1,13,1,0,0,4,2,5,0,1,3,0,0,1,1,0,3,2,1,2,3,2,2
"Gene515",14,22,19,8,22,19,15,20,20,9,9,25,48,23,18,26,19,29,17,16,10,8,17,27,25,14,14,17,20,19,17,23,25,27,18,15,26,8,27,13,14,21,49,18,12,13,5,13,11,8,15,11,12,11,17,26,20,6,13,33,6,15,30,24,27,12,18,16,15,16,26,11,13,16,31,19,21,17,14,10,13,13,28,10,24,15,14,26,21,10,35,22,16,12,24,15,24,10,18,22,16,19,24,21,21,18,16,27,16,24,6,23,25,16,12,16,29,15,23,12,25,18,16,21,17,17,18,42,31,14,13,8,7,26,18,20,49,21,21,29,22,39,11,16,15,18,22,16,11,20
"Gene516",1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,0,1,3,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Gene517",10,15,32,16,13,37,36,26,31,16,16,16,20,25,30,48,31,40,41,7,15,31,11,10,26,21,36,10,32,31,14,39,13,27,34,34,16,12,27,14,16,24,63,29,37,22,19,22,11,24,10,15,20,16,29,38,9,16,53,34,14,10,29,21,15,16,35,15,25,23,30,27,34,15,34,8,20,33,13,29,9,23,34,24,25,25,16,19,15,16,28,21,22,12,35,25,14,8,51,36,25,14,28,21,13,28,12,17,27,17,38,18,16,9,22,26,20,3,17,12,27,14,19,36,18,20,19,29,44,23,18,15,16,12,17,17,32,14,16,17,20,25,25,18,47,24,19,29,12,33
"Gene518",18,7,13,5,4,28,14,15,24,13,10,7,8,24,15,14,6,14,21,18,1,8,5,9,12,6,14,7,11,11,5,5,7,8,13,7,16,7,1,10,14,10,30,9,7,11,8,18,3,15,10,18,16,14,20,11,5,26,15,32,11,2,7,16,13,9,10,12,3,21,25,24,13,18,19,2,4,26,8,4,10,13,10,16,16,10,15,9,10,9,13,4,8,9,15,6,13,14,11,9,17,1,10,12,4,7,1,20,16,14,12,8,6,10,10,17,5,17,11,4,34,22,22,32,14,3,10,6,13,9,21,8,9,17,10,4,16,10,18,9,12,11,23,14,16,16,27,10,10,18
"Gene519",9,12,7,6,2,5,3,2,4,4,4,10,5,2,5,18,2,10,13,6,4,1,4,6,16,2,12,11,11,5,15,9,4,4,6,5,14,1,2,4,5,2,15,0,0,5,3,7,8,8,8,6,7,1,3,4,1,9,18,11,7,5,5,3,3,6,11,4,6,6,2,19,2,4,4,7,4,5,6,4,4,3,5,4,5,7,1,10,6,7,9,5,5,8,11,6,23,3,16,9,4,7,4,11,10,11,23,6,9,4,2,2,4,2,13,7,5,13,8,6,7,5,4,11,0,2,9,7,11,1,17,7,9,11,2,1,6,8,9,10,3,11,6,10,3,9,7,7,8,2
"Gene520",3,1,7,0,1,2,3,0,3,0,5,1,4,6,3,7,0,3,2,1,3,0,0,3,2,2,0,4,3,3,3,1,2,2,2,7,7,1,3,2,7,2,4,0,2,5,1,1,1,6,3,1,0,0,1,0,6,4,4,1,2,1,3,3,0,4,5,0,0,0,3,2,1,0,0,3,1,1,1,0,1,4,3,0,1,5,7,3,2,5,2,2,2,7,0,0,4,3,2,5,0,0,5,0,0,1,3,5,3,1,1,3,1,0,2,2,4,3,1,0,5,3,0,1,0,1,1,4,0,0,5,2,0,5,2,5,3,7,0,2,2,7,2,10,0,8,14,2,1,0
"Gene521",8,25,14,15,22,36,32,22,9,5,20,24,19,17,21,38,32,21,35,8,8,21,20,40,22,19,31,19,30,8,19,17,14,8,9,19,22,5,21,4,18,17,38,35,18,11,20,26,9,13,12,32,12,17,10,25,21,26,9,19,31,38,22,18,12,8,19,24,34,12,13,24,9,16,10,23,22,10,19,15,11,15,18,24,40,21,11,23,12,15,30,10,21,46,18,26,12,4,27,16,28,14,14,26,23,20,10,7,12,15,14,28,25,14,6,23,10,28,10,8,30,31,21,27,14,17,14,26,11,14,11,18,10,12,11,15,25,17,30,29,20,21,20,21,16,18,16,7,26,40
"Gene522",16,14,6,0,12,14,7,1,9,5,4,9,13,6,2,7,2,11,11,2,2,0,8,8,3,6,8,12,13,1,0,3,4,4,10,13,13,9,8,8,3,7,7,2,4,2,3,11,7,3,2,4,3,16,8,7,5,7,3,6,4,12,6,5,4,14,12,5,4,4,5,14,3,3,6,3,3,8,2,6,6,7,4,3,3,2,2,6,3,14,2,9,19,8,5,6,1,5,5,6,11,1,9,3,5,6,9,10,8,5,8,7,14,8,1,12,12,6,2,5,15,2,8,12,5,3,4,10,3,7,12,3,9,6,2,6,1,6,0,8,6,7,3,3,4,1,1,8,1,7
"Gene523",17,14,28,26,20,30,40,26,15,8,42,31,23,31,35,56,20,29,23,19,22,24,10,11,25,39,27,24,26,19,27,32,45,30,42,41,19,29,32,9,22,17,43,23,22,35,11,14,12,36,26,17,4,17,17,24,23,22,21,11,4,32,45,23,22,23,9,35,34,17,28,22,23,29,42,24,12,58,25,18,28,26,10,17,47,24,29,21,22,24,53,10,17,26,23,11,12,11,19,38,20,23,38,22,16,28,24,27,19,20,23,13,20,12,15,32,6,34,19,19,22,42,31,46,28,24,17,28,36,25,24,32,27,18,29,10,54,37,27,17,24,20,38,22,57,20,17,14,16,31
"Gene524",12,15,8,5,10,8,12,9,8,2,14,11,4,11,22,25,5,9,10,13,8,10,11,8,22,21,3,15,25,18,10,12,2,10,7,11,21,13,9,14,18,1,12,8,19,7,13,12,2,10,9,4,7,29,9,13,7,7,9,14,8,8,8,11,6,10,8,19,6,10,12,4,11,24,6,4,12,11,13,7,3,22,12,4,10,12,13,6,7,10,20,16,11,12,11,12,12,3,11,9,12,14,12,23,6,10,4,8,11,7,1,4,14,3,11,13,25,6,4,2,17,6,9,9,7,10,7,15,12,7,7,10,7,4,7,8,20,4,13,15,3,9,16,26,13,5,17,10,15,20
"Gene525",10,11,9,3,4,9,17,16,3,14,14,9,4,12,7,29,11,12,9,2,9,6,10,13,22,9,14,4,24,9,14,11,22,7,12,11,7,24,17,16,11,12,28,10,10,11,8,8,8,9,16,1,2,3,1,19,9,6,11,24,10,19,17,8,16,5,10,13,5,16,3,8,12,7,19,17,8,9,13,13,14,4,12,9,17,9,17,19,6,9,23,8,20,8,20,8,15,6,13,8,12,17,27,15,6,4,6,17,5,13,13,17,11,8,8,8,12,13,17,8,12,8,29,20,18,2,22,19,11,4,12,10,12,7,8,19,18,10,14,21,23,15,24,11,10,9,16,3,8,11
"Gene526",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gene527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gene528",473,344,438,331,304,485,427,409,308,323,303,284,370,590,472,495,349,490,527,221,264,326,255,394,474,408,522,361,518,327,473,385,376,335,430,363,383,479,340,303,382,308,680,299,341,318,260,297,378,325,402,331,257,396,408,463,274,487,477,547,234,391,420,325,415,322,287,274,398,352,636,440,355,384,301,494,302,273,293,283,228,532,290,413,450,413,310,417,375,431,429,291,495,359,578,382,393,312,320,432,414,182,525,440,472,477,304,313,360,393,229,413,330,342,231,271,292,528,255,358,375,496,469,531,385,192,344,465,582,188,331,370,251,316,332,215,511,336,261,381,383,451,400,249,321,580,384,287,324,453
"Gene529",46,71,46,39,42,88,65,61,43,32,40,54,41,41,67,74,42,70,69,29,28,30,35,52,50,79,68,36,90,45,44,44,64,46,40,34,42,32,21,51,40,39,68,40,40,41,17,67,34,47,24,42,28,51,56,39,50,33,72,75,31,35,44,30,62,44,39,45,60,46,81,38,49,58,42,36,41,56,31,46,39,64,45,29,52,52,40,47,25,71,52,33,45,94,51,58,42,26,69,50,53,36,47,46,34,32,35,72,38,66,39,52,68,33,43,52,32,30,34,35,60,39,57,91,44,28,37,86,70,26,45,61,38,44,30,44,49,28,26,54,19,51,66,52,41,67,30,40,20,37
"Gene530",1,2,6,8,4,4,1,1,6,0,4,0,12,2,1,1,3,1,6,4,2,5,1,3,11,17,3,4,3,5,1,3,4,3,7,1,1,2,5,6,0,0,1,2,2,0,2,1,1,5,2,7,0,0,5,1,0,4,2,7,3,1,2,4,0,0,5,2,0,0,1,0,0,8,1,0,3,2,5,10,0,2,0,1,5,1,2,4,1,3,9,0,3,0,2,1,0,1,4,2,1,0,4,5,5,0,7,5,7,6,4,1,2,0,0,5,6,2,1,4,1,5,0,2,1,2,2,4,7,2,0,1,0,0,3,1,2,3,3,2,3,5,2,4,0,1,4,5,1,0
"Gene531",1,3,17,6,6,7,0,5,0,0,10,4,5,7,2,6,21,8,1,9,3,1,3,0,3,2,6,0,17,5,2,0,4,6,1,1,3,6,6,3,7,3,9,7,6,0,1,0,13,5,1,5,3,2,1,4,2,6,4,10,3,18,1,4,7,2,2,0,2,5,2,5,2,7,8,6,0,4,3,4,8,1,3,7,0,2,5,2,0,5,4,1,5,5,1,9,2,0,3,8,2,3,2,6,8,7,3,4,6,6,10,5,1,2,1,4,4,1,7,3,1,2,4,7,5,4,1,4,11,2,0,1,2,1,4,2,2,6,11,5,1,2,9,1,5,6,3,3,2,4
"Gene532",2,2,10,1,0,9,5,2,6,0,11,2,7,1,7,5,3,0,6,8,0,6,4,2,5,1,11,1,16,5,1,5,4,4,0,2,5,3,3,2,4,4,3,0,4,2,2,1,1,2,2,2,0,0,2,3,2,3,7,2,1,5,5,5,4,11,3,2,2,0,7,0,2,3,3,3,2,8,3,2,5,0,1,1,3,2,1,3,4,1,7,2,5,1,2,1,4,2,3,4,0,0,7,2,3,8,5,1,6,2,5,4,3,1,0,4,0,1,4,1,4,3,4,1,5,4,3,2,6,1,9,6,0,3,2,6,3,2,1,2,6,7,2,2,2,4,4,8,1,1
"Gene533",5,3,13,3,9,14,6,3,4,2,9,7,10,18,5,12,7,3,0,4,9,0,10,8,14,14,9,4,6,10,7,1,9,10,1,10,12,2,6,3,2,3,7,7,10,2,1,6,3,5,4,6,0,6,9,6,7,4,14,10,0,5,5,7,5,8,11,9,9,11,18,4,7,6,7,11,11,4,7,4,1,2,5,5,9,4,2,8,2,4,2,1,11,16,8,7,2,6,12,4,5,3,1,5,3,5,0,3,0,2,5,4,5,5,2,1,6,2,10,5,9,5,8,8,6,2,14,3,10,2,11,2,3,15,7,10,12,9,6,3,2,6,4,12,2,4,4,13,5,5
"Gene534",1,4,1,9,0,2,5,4,3,0,0,0,0,5,6,6,1,0,2,0,1,2,2,1,0,1,3,1,3,1,0,0,3,0,1,8,1,0,1,0,4,1,2,0,0,2,0,0,0,0,3,1,1,3,5,2,3,4,3,0,1,0,0,0,0,0,0,3,1,0,1,4,4,5,3,0,0,3,1,1,2,1,2,0,1,2,0,2,1,3,3,0,1,3,2,1,1,1,3,7,0,2,0,5,2,2,1,0,2,1,1,3,1,4,3,3,2,0,3,0,0,4,0,1,0,2,8,4,7,0,1,1,0,0,1,1,2,0,0,0,6,5,1,2,0,0,0,1,2,6
"Gene535",10,20,20,11,16,9,15,21,32,11,6,5,13,36,8,9,9,12,9,7,22,11,14,13,25,16,21,7,21,12,21,9,10,10,18,14,27,36,9,3,13,5,39,3,10,11,19,12,8,13,17,7,9,15,25,7,18,9,26,11,14,15,10,24,12,10,29,5,6,18,33,6,25,24,8,18,12,10,11,27,17,19,12,4,11,11,35,36,21,25,11,20,21,21,20,27,32,10,30,12,8,26,19,17,13,16,17,19,14,26,16,7,11,3,7,3,13,5,10,18,26,14,12,19,31,9,20,29,22,19,7,12,18,18,8,5,14,11,14,9,14,18,15,21,6,17,13,14,26,23
"Gene536",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"Gene537",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,0,1,0,3,0,2,1,2,8,0,2,0,0,1,0,1,0,0,0,0,0,1,3,1,7,7,0,1,2,1,3,3,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,5,0,2,1,1,0,1,3,1,1,0,0,1,0,1,0,1,0,0,1,2,1,1,0,1,0,1,0,2,0,0,5,1,3,1,0,3,2,1,1,0,0,5,0,0,2,1,0,0,0,0,2,0,0,2,7,2,7,0,2,1,4,0,0,0,0,1,0,0
"Gene538",276,269,330,237,176,292,311,380,327,180,312,268,355,352,341,398,285,319,444,285,297,198,223,320,379,329,349,419,383,252,259,229,215,289,341,292,262,234,180,225,252,255,502,258,345,200,176,283,355,297,293,209,153,193,254,336,239,310,463,489,250,265,388,221,323,324,210,255,328,280,465,193,302,330,264,228,244,480,306,290,186,344,244,197,454,319,273,383,242,295,369,329,351,276,301,324,370,197,403,453,331,253,364,366,265,306,239,335,297,315,219,203,330,249,170,253,219,276,200,263,374,395,266,372,316,195,359,376,444,195,279,243,153,233,268,194,497,202,331,458,270,291,348,306,210,349,283,264,224,256
"Gene539",3,2,3,2,0,3,2,0,6,2,5,1,3,5,12,1,3,0,1,2,6,2,0,7,6,6,4,1,6,2,2,3,5,3,0,3,2,3,1,0,4,1,7,0,1,1,0,5,1,3,6,0,2,7,5,6,5,12,4,0,2,1,2,1,1,5,0,4,5,1,1,6,3,1,1,5,5,1,4,3,1,3,1,1,2,4,0,3,2,2,1,2,0,2,2,6,8,6,7,0,0,1,4,6,0,1,3,2,0,0,0,1,6,3,1,2,0,3,0,2,6,1,4,2,4,3,4,3,2,5,1,3,1,2,5,0,12,9,1,1,2,4,0,4,1,3,2,4,9,7
"Gene540",7,3,8,1,1,6,0,2,0,4,4,3,4,1,3,4,0,0,4,6,1,1,1,3,5,4,0,2,6,3,1,2,2,6,13,10,3,7,4,3,4,3,6,4,8,0,2,3,2,4,10,1,4,8,8,1,1,1,1,5,3,0,0,5,4,4,7,3,2,2,3,2,2,3,5,5,1,3,6,4,1,6,7,3,1,5,1,3,3,3,6,7,2,5,11,4,0,1,4,4,4,4,8,2,1,1,1,3,9,2,1,2,2,6,0,4,4,3,6,0,2,4,4,4,2,8,4,2,9,1,5,9,1,3,3,3,4,3,2,2,0,0,0,2,5,0,6,7,2,0
"Gene541",1,3,5,0,0,8,8,4,3,10,3,3,8,5,18,1,4,8,3,1,4,1,2,4,9,8,1,2,9,3,5,3,10,14,3,14,4,3,0,1,9,6,6,11,14,5,9,15,1,5,3,0,5,4,7,3,6,2,3,3,7,2,6,5,6,5,4,2,5,2,3,9,5,14,3,1,3,5,5,3,5,7,5,3,8,4,9,0,3,1,10,4,8,3,19,1,2,11,10,5,4,2,6,1,1,0,2,2,11,12,3,7,5,4,6,4,3,0,1,3,1,1,14,5,12,1,10,3,11,0,5,4,2,1,3,0,8,2,2,11,8,2,2,1,0,2,7,4,7,7
"Gene542",24,25,31,23,23,11,19,14,11,16,8,16,11,24,24,14,27,17,31,22,9,27,9,19,14,13,30,23,40,9,19,13,6,8,23,15,13,12,25,19,22,11,27,15,10,12,23,30,17,34,17,24,22,9,28,21,22,16,22,19,20,40,22,29,16,18,22,30,14,35,30,15,16,30,15,14,15,14,20,18,15,23,15,42,25,14,11,32,12,28,19,9,35,5,34,23,26,10,44,33,19,7,32,9,12,18,24,23,16,9,9,20,26,21,4,12,12,10,8,10,40,39,10,22,43,18,18,11,31,7,26,11,19,19,25,14,46,17,20,21,10,23,34,16,9,10,14,13,26,14
"Gene543",39,55,39,18,29,59,60,50,20,23,35,25,40,46,70,51,52,48,92,35,32,17,38,40,54,47,55,23,49,17,33,26,40,31,36,31,42,33,31,37,38,35,75,23,32,20,39,62,16,42,54,43,11,46,28,39,29,19,41,59,38,46,37,48,53,49,17,23,32,29,35,40,41,46,31,50,19,47,47,32,39,50,23,41,48,45,14,45,22,40,21,33,65,38,64,27,46,40,83,55,33,35,35,41,44,25,19,30,40,27,30,50,44,30,30,60,35,59,32,28,51,30,42,74,35,29,32,48,55,19,14,31,25,17,14,19,69,27,37,46,18,38,48,30,32,47,27,25,33,39
"Gene544",27,22,38,10,24,18,8,12,19,15,16,13,15,26,17,31,17,7,20,18,14,7,11,18,22,13,18,8,27,11,29,10,6,7,18,13,20,11,19,11,27,23,28,15,12,13,16,15,5,18,17,16,22,10,24,43,23,11,14,16,18,23,27,20,18,13,21,14,11,14,19,12,15,25,29,29,12,17,12,13,13,26,8,17,18,14,14,25,20,26,27,7,14,9,29,15,39,8,44,6,9,8,8,14,13,27,7,14,27,11,9,22,21,21,14,19,7,23,11,20,11,10,16,18,12,18,16,17,20,4,12,31,5,16,18,17,22,33,32,14,21,16,27,18,8,19,15,21,19,7
"Gene545",28,16,29,15,18,18,29,42,33,21,13,17,16,13,26,40,10,17,26,18,22,24,14,31,39,35,50,11,41,29,12,24,24,18,38,22,43,45,20,18,30,12,58,21,33,40,10,45,17,26,29,17,9,31,15,16,13,18,37,23,15,27,37,11,30,33,15,18,29,19,26,17,18,27,25,21,6,71,30,23,14,24,31,17,39,16,28,28,35,29,26,18,26,36,51,22,20,16,15,23,14,13,33,14,13,31,34,21,25,22,31,31,36,32,12,32,32,16,8,30,23,23,46,37,38,16,27,55,40,36,14,27,25,39,32,25,37,25,19,26,23,32,32,9,17,24,44,20,28,21
"Gene546",19,15,22,30,15,30,29,26,31,26,27,23,12,35,47,26,15,53,39,27,5,21,23,39,24,41,36,8,42,16,14,25,38,38,29,12,24,36,38,37,30,28,26,14,14,17,18,34,16,28,27,33,15,17,25,39,22,22,25,24,22,29,21,43,19,37,13,14,31,22,24,27,18,40,21,33,24,53,25,17,24,15,25,17,37,29,12,19,39,17,41,10,26,21,25,25,29,18,40,33,25,24,30,17,17,8,25,18,20,12,24,25,31,15,36,20,14,23,6,14,44,19,42,27,26,22,32,23,30,9,28,24,19,9,24,15,40,28,18,22,26,7,39,21,12,9,15,27,24,26
"Gene547",8,7,6,1,2,2,5,5,11,3,3,2,1,4,2,1,10,3,11,1,1,4,1,3,0,1,3,4,6,1,6,3,2,2,5,2,5,4,7,1,3,9,0,7,2,5,3,3,4,3,0,9,0,5,2,10,3,2,10,3,5,4,8,2,3,7,2,4,2,0,4,1,0,2,4,3,0,3,4,2,0,3,3,5,6,6,5,2,3,3,6,2,8,0,4,3,1,1,3,7,1,5,1,2,1,1,4,2,2,3,3,1,5,1,7,9,1,1,2,3,14,6,2,2,5,7,4,8,4,1,2,1,0,2,2,4,6,2,5,2,0,2,0,2,0,5,3,0,0,7
"Gene548",8,12,13,5,6,14,20,12,8,5,8,7,6,8,9,15,9,15,12,3,9,5,8,8,9,13,27,4,19,20,9,7,8,2,3,14,14,13,7,3,6,1,13,6,8,14,3,4,6,19,17,15,7,3,9,13,9,18,15,16,6,4,11,5,18,10,14,26,5,15,15,1,9,8,4,7,5,6,18,9,1,11,2,5,17,14,16,9,3,13,24,13,6,10,6,8,7,12,20,17,9,7,7,7,10,6,2,15,11,9,8,17,24,3,14,6,19,16,11,2,4,8,17,9,5,12,12,15,30,2,5,4,13,8,16,3,22,11,38,7,19,4,15,6,7,13,7,3,6,18
"Gene549",3,4,3,1,1,12,2,1,2,0,0,1,3,4,6,8,6,0,2,5,2,0,3,1,6,4,0,3,3,2,0,8,1,3,7,3,1,3,3,0,5,4,4,0,0,2,7,6,0,5,3,0,2,2,2,5,0,6,4,11,0,2,2,5,0,3,1,3,2,1,5,5,4,1,2,2,2,3,4,3,1,1,4,1,2,0,8,3,7,4,8,0,2,3,8,5,5,3,1,4,3,1,2,10,2,4,0,7,3,6,1,4,5,3,3,0,0,3,6,0,4,3,6,3,3,0,1,10,5,0,0,0,1,1,3,0,5,4,1,0,3,4,6,3,3,3,3,2,7,1
